142.000,43.000,106.000
142.000,53.000,117.000
142.000,58.000,102.000
142.000,62.000,69.000
142.000,72.000,91.000
142.000,80.000,124.000
142.000,85.000,102.000
142.000,90.000,72.000
142.000,94.000,79.000
142.000,108.000,93.000
142.000,109.000,70.000
142.000,114.000,103.000
142.000,123.000,74.000
142.000,133.000,93.000
142.000,142.000,63.000
143.000,29.000,94.000
143.000,41.000,98.000
143.000,46.000,86.000
143.000,48.000,63.000
143.000,54.000,72.000
143.000,60.000,120.000
143.000,64.000,109.000
143.000,65.000,130.000
143.000,78.000,108.000
143.000,79.000,87.000
143.000,88.000,63.000
143.000,89.000,109.000
143.000,92.000,128.000
143.000,94.000,120.000
143.000,101.000,69.000
143.000,119.000,94.000
143.000,119.000,111.000
143.000,129.000,74.000
143.000,139.000,65.000
143.000,141.000,89.000
143.000,142.000,72.000
144.000,39.000,87.000
144.000,41.000,92.000
144.000,72.000,75.000
144.000,99.000,119.000
144.000,106.000,112.000
144.000,118.000,63.000
144.000,141.000,78.000
144.000,163.000,68.000
145.000,29.000,63.000
145.000,31.000,68.000
145.000,49.000,98.000
145.000,52.000,110.000
145.000,57.000,73.000
145.000,65.000,131.000
145.000,69.000,125.000
145.000,78.000,128.000
145.000,85.000,117.000
145.000,86.000,78.000
145.000,107.000,101.000
145.000,119.000,90.000
145.000,134.000,89.000
146.000,37.000,75.000
146.000,56.000,108.000
146.000,77.000,121.000
146.000,87.000,89.000
146.000,97.000,101.000
146.000,103.000,130.000
146.000,137.000,97.000
147.000,43.000,83.000
147.000,58.000,119.000
147.000,84.000,63.000
147.000,92.000,76.000
147.000,98.000,85.000
147.000,105.000,118.000
147.000,111.000,70.000
147.000,114.000,122.000
147.000,119.000,71.000
148.000,35.000,72.000
148.000,47.000,88.000
148.000,54.000,79.000
148.000,67.000,105.000
148.000,72.000,108.000
148.000,74.000,65.000
148.000,74.000,105.000
148.000,74.000,112.000
148.000,76.000,82.000
148.000,80.000,134.000
148.000,95.000,63.000
148.000,112.000,89.000
148.000,118.000,78.000
148.000,126.000,66.000
148.000,126.000,98.000
148.000,133.000,86.000
149.000,50.000,71.000
149.000,58.000,63.000
149.000,80.000,90.000
149.000,94.000,118.000
149.000,100.000,109.000
149.000,109.000,97.000
149.000,124.000,90.000
149.000,129.000,74.000
150.000,52.000,103.000
150.000,72.000,84.000
150.000,81.000,81.000
150.000,95.000,75.000
150.000,120.000,104.000
150.000,151.000,69.000
151.000,46.000,72.000
151.000,47.000,84.000
151.000,59.000,76.000
151.000,87.000,111.000
151.000,92.000,103.000
151.000,100.000,98.000
151.000,101.000,84.000
151.000,112.000,78.000
152.000,67.000,72.000
152.000,88.000,87.000
152.000,108.000,107.000
152.000,113.000,94.000
152.000,115.000,66.000
152.000,148.000,70.000
153.000,52.000,77.000
153.000,55.000,63.000
153.000,73.000,84.000
153.000,87.000,111.000
153.000,88.000,74.000
153.000,91.000,67.000
153.000,101.000,70.000
153.000,104.000,95.000
153.000,108.000,63.000
154.000,74.000,63.000
154.000,81.000,78.000
154.000,92.000,84.000
154.000,114.000,76.000
154.000,114.000,91.000
154.000,122.000,68.000
154.000,126.000,63.000
155.000,65.000,63.000
155.000,71.000,90.000
155.000,113.000,84.000
156.000,79.000,74.000
156.000,100.000,75.000
157.000,99.000,94.000
157.000,105.000,63.000
157.000,113.000,75.000
158.000,86.000,87.000
158.000,91.000,73.000
158.000,102.000,83.000
159.000,67.000,72.000
159.000,75.000,76.000
159.000,86.000,67.000
159.000,86.000,78.000
159.000,90.000,81.000
159.000,98.000,81.000
160.000,96.000,66.000
161.000,55.000,63.000
161.000,88.000,63.000
161.000,100.000,63.000
161.000,120.000,63.000
164.000,79.000,65.000
